id_txt	id_sent	html
CIENCIA_2002_22010	S8	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>equipe</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='per'>Peter_Savolainen</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>o</span> <span data-id='7'class='org'>Instituto_Real_de_Tecnologia</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='entity'>Estocolmo</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='entity'>Suécia</span> <span data-id='13'class='word'>,</span> <span data-id='14'class='word'>constatou</span> <span data-id='15'class='word'>que</span> <span data-id='16'class='word'>a</span> <span data-id='17'class='word'>diversidade</span> <span data-id='18'class='word'>genética</span> <span data-id='19'class='word'>era</span> <span data-id='20'class='word'>maior</span> <span data-id='21'class='word'>entre</span> <span data-id='22'class='word'>os</span> <span data-id='23'class='word'>cães</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>leste</span> <span data-id='27'class='word'>asiático</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2002_22010	S8	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>equipe</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='entity'>Peter_Savolainen</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>o</span> <span data-id='7'class='org'>Instituto_Real_de_Tecnologia</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='plc'>Estocolmo</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='entity'>Suécia</span> <span data-id='13'class='word'>,</span> <span data-id='14'class='word'>constatou</span> <span data-id='15'class='word'>que</span> <span data-id='16'class='word'>a</span> <span data-id='17'class='word'>diversidade</span> <span data-id='18'class='word'>genética</span> <span data-id='19'class='word'>era</span> <span data-id='20'class='word'>maior</span> <span data-id='21'class='word'>entre</span> <span data-id='22'class='word'>os</span> <span data-id='23'class='word'>cães</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>leste</span> <span data-id='27'class='word'>asiático</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2002_22010	S8	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>equipe</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='entity'>Peter_Savolainen</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>o</span> <span data-id='7'class='org'>Instituto_Real_de_Tecnologia</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='entity'>Estocolmo</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='plc'>Suécia</span> <span data-id='13'class='word'>,</span> <span data-id='14'class='word'>constatou</span> <span data-id='15'class='word'>que</span> <span data-id='16'class='word'>a</span> <span data-id='17'class='word'>diversidade</span> <span data-id='18'class='word'>genética</span> <span data-id='19'class='word'>era</span> <span data-id='20'class='word'>maior</span> <span data-id='21'class='word'>entre</span> <span data-id='22'class='word'>os</span> <span data-id='23'class='word'>cães</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>leste</span> <span data-id='27'class='word'>asiático</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2002_22010	S13	<span data-id='0'class='per'>Jennifer_Leonard</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='org'>Universidade_da_Califórnia</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='entity'>Los_Angeles</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>e</span> <span data-id='9'class='word'>colegas</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>instituições</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>o</span> <span data-id='14'class='entity'>Peru</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='entity'>México</span> <span data-id='19'class='word'>procuraram</span> <span data-id='20'class='word'>verificar</span> <span data-id='21'class='word'>o</span> <span data-id='22'class='word'>material</span> <span data-id='23'class='word'>genético</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>raças</span> <span data-id='26'class='word'>de</span> <span data-id='27'class='word'>cachorro</span> <span data-id='28'class='word'>sabidamente</span> <span data-id='29'class='word'>anteriores</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='word'>a</span> <span data-id='32'class='word'>chegada</span> <span data-id='33'class='word'>de</span> <span data-id='34'class='word'>os</span> <span data-id='35'class='word'>europeus</span> <span data-id='36'class='word'>.</span> 
CIENCIA_2002_22010	S13	<span data-id='0'class='entity'>Jennifer_Leonard</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='org'>Universidade_da_Califórnia</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='plc'>Los_Angeles</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>e</span> <span data-id='9'class='word'>colegas</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>instituições</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>o</span> <span data-id='14'class='entity'>Peru</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='entity'>México</span> <span data-id='19'class='word'>procuraram</span> <span data-id='20'class='word'>verificar</span> <span data-id='21'class='word'>o</span> <span data-id='22'class='word'>material</span> <span data-id='23'class='word'>genético</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>raças</span> <span data-id='26'class='word'>de</span> <span data-id='27'class='word'>cachorro</span> <span data-id='28'class='word'>sabidamente</span> <span data-id='29'class='word'>anteriores</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='word'>a</span> <span data-id='32'class='word'>chegada</span> <span data-id='33'class='word'>de</span> <span data-id='34'class='word'>os</span> <span data-id='35'class='word'>europeus</span> <span data-id='36'class='word'>.</span> 
CIENCIA_2002_22010	S13	<span data-id='0'class='entity'>Jennifer_Leonard</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='org'>Universidade_da_Califórnia</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='entity'>Los_Angeles</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>e</span> <span data-id='9'class='word'>colegas</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>instituições</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>o</span> <span data-id='14'class='plc'>Peru</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='entity'>México</span> <span data-id='19'class='word'>procuraram</span> <span data-id='20'class='word'>verificar</span> <span data-id='21'class='word'>o</span> <span data-id='22'class='word'>material</span> <span data-id='23'class='word'>genético</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>raças</span> <span data-id='26'class='word'>de</span> <span data-id='27'class='word'>cachorro</span> <span data-id='28'class='word'>sabidamente</span> <span data-id='29'class='word'>anteriores</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='word'>a</span> <span data-id='32'class='word'>chegada</span> <span data-id='33'class='word'>de</span> <span data-id='34'class='word'>os</span> <span data-id='35'class='word'>europeus</span> <span data-id='36'class='word'>.</span> 
CIENCIA_2002_22010	S13	<span data-id='0'class='entity'>Jennifer_Leonard</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='org'>Universidade_da_Califórnia</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='entity'>Los_Angeles</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>e</span> <span data-id='9'class='word'>colegas</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>instituições</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>o</span> <span data-id='14'class='entity'>Peru</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='plc'>México</span> <span data-id='19'class='word'>procuraram</span> <span data-id='20'class='word'>verificar</span> <span data-id='21'class='word'>o</span> <span data-id='22'class='word'>material</span> <span data-id='23'class='word'>genético</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>raças</span> <span data-id='26'class='word'>de</span> <span data-id='27'class='word'>cachorro</span> <span data-id='28'class='word'>sabidamente</span> <span data-id='29'class='word'>anteriores</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='word'>a</span> <span data-id='32'class='word'>chegada</span> <span data-id='33'class='word'>de</span> <span data-id='34'class='word'>os</span> <span data-id='35'class='word'>europeus</span> <span data-id='36'class='word'>.</span> 
CIENCIA_2005_28756	S2	<span data-id='0'class='per'>Marcelo_Tejedor</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>paleontólogo</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>a</span> <span data-id='5'class='org'>Universidade_Nacional_da_Patagônia</span> <span data-id='6'class='word'>,</span> <span data-id='7'class='word'>esboça</span> <span data-id='8'class='word'>um</span> <span data-id='9'class='word'>sorriso</span> <span data-id='10'class='word'>meio</span> <span data-id='11'class='word'>sem</span> <span data-id='12'class='word'>graça</span> <span data-id='13'class='word'>quando</span> <span data-id='14'class='word'>lhe</span> <span data-id='15'class='word'>perguntam</span> <span data-id='16'class='word'>se</span> <span data-id='17'class='word'>não</span> <span data-id='18'class='word'>é</span> <span data-id='19'class='word'>uma</span> <span data-id='20'class='word'>situação</span> <span data-id='21'class='word'>frustrante</span> <span data-id='22'class='word'>.</span> 
CIENCIA_2003_6472	S2	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>resultados</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='word'>trabalho</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>que</span> <span data-id='7'class='word'>tem</span> <span data-id='8'class='word'>como</span> <span data-id='9'class='word'>autores</span> <span data-id='10'class='word'>pesquisadores</span> <span data-id='11'class='word'>franceses</span> <span data-id='12'class='word'>e</span> <span data-id='13'class='word'>argentinos</span> <span data-id='14'class='word'>e</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>astrofísico</span> <span data-id='17'class='word'>brasileiro</span> <span data-id='18'class='per'>Irapuan_Rodrigues</span> <span data-id='19'class='word'>,</span> <span data-id='20'class='word'>haviam</span> <span data-id='21'class='word'>sido</span> <span data-id='22'class='word'>noticiados</span> <span data-id='23'class='word'>por</span> <span data-id='24'class='word'>a</span> <span data-id='25'class='org'>Folha</span> <span data-id='26-27'class='entity'>em março</span> <span data-id='28'class='word'>,</span> <span data-id='29'class='word'>antes</span> <span data-id='30'class='word'>de</span> <span data-id='31'class='word'>o</span> <span data-id='32'class='word'>estudo</span> <span data-id='33'class='word'>ser</span> <span data-id='34'class='word'>selecionado</span> <span data-id='35'class='word'>para</span> <span data-id='36'class='word'>publicação</span> <span data-id='37'class='word'>.</span> 
CIENCIA_2000_17113	S18	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Esse</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>um</span> <span data-id='4'class='word'>alvo</span> <span data-id='5'class='word'>viável</span> <span data-id='6'class='word'>para</span> <span data-id='7'class='word'>remédios</span> <span data-id='8'class='word'>contra</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='word'>obesidade</span> <span data-id='11'class='word'>"</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>disse</span> <span data-id='14'class='word'>um</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>os</span> <span data-id='17'class='word'>autores</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='per'>John_Clapham</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>empresa</span> <span data-id='24'class='word'>farmacêutica</span> <span data-id='25'class='org'>SmithKline_Beecham</span> <span data-id='26'class='word'>,</span> <span data-id='27'class='word'>que</span> <span data-id='28'class='word'>fez</span> <span data-id='29'class='word'>o</span> <span data-id='30'class='word'>estudo</span> <span data-id='31'class='word'>em</span> <span data-id='32'class='word'>colaboração</span> <span data-id='33'class='word'>com</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='entity'>Universidade_de_Cambridge</span> <span data-id='36'class='word'>,</span> <span data-id='37'class='entity'>Reino_Unido</span> <span data-id='38'class='word'>.</span> 
